PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
51,72,13.711944444444445,14.671666666666669,3.326111111111111,1.6944444444444444,0.0,0.0,2019,01,yellow,4.290459441148391
52,1178,11.00528013582343,13.893217317487267,2.45169779286927,1.6460101867572157,1.8074617996604414,0.0,2019,01,yellow,7.072421900537371
53,15,12.533333333333333,14.354000000000001,3.259333333333333,1.2,0.7873333333333333,0.0,2019,01,yellow,2.772588722239781
54,48,12.148125,15.42875,3.200416666666667,1.5625,2.0368749999999998,0.0,2019,01,yellow,3.8918202981106265
55,32,11.393437500000001,13.2834375,2.6009375,1.59375,0.761875,0.0,2019,01,yellow,3.4965075614664802
56,58,12.975,14.764310344827587,3.570862068965517,1.3275862068965518,0.31172413793103454,0.0,2019,01,yellow,4.07753744390572
57,3,10.333333333333334,11.299999999999999,2.74,1.3333333333333333,0.0,0.0,2019,01,yellow,1.3862943611198906
58,7,7.571428571428571,10.562857142857142,1.592857142857143,1.0,1.4200000000000002,0.0,2019,01,yellow,2.0794415416798357
59,1,12.0,12.8,2.93,5.0,0.0,0.0,2019,01,yellow,0.6931471805599453
60,36,12.008333333333333,13.373333333333333,2.496388888888889,1.4166666666666667,0.07166666666666667,0.0,2019,01,yellow,3.6109179126442243
61,476,11.870588235294116,13.406428571428572,2.688172268907563,1.4285714285714286,0.40525210084033614,0.0,2019,01,yellow,6.1675164908883415
62,162,12.976666666666665,14.285185185185187,3.015,1.3580246913580247,0.12790123456790123,0.0,2019,01,yellow,5.093750200806762
63,33,14.566060606060606,15.690909090909093,3.7115151515151514,1.5454545454545454,0.18848484848484848,0.0,2019,01,yellow,3.5263605246161616
64,10,8.9,10.166,1.9929999999999999,1.4,0.316,0.0,2019,01,yellow,2.3978952727983707
65,2387,12.279266862170088,15.012400502723082,2.9829660661918727,1.5391705069124424,1.5919899455383326,0.0,2019,01,yellow,7.778211474512493
66,893,12.875666293393056,16.047110862262038,3.174221724524076,1.639417693169093,1.9888017917133258,0.0,2019,01,yellow,6.795705775173515
67,34,12.795588235294119,14.500294117647059,2.980294117647059,1.1470588235294117,0.4720588235294118,0.0,2019,01,yellow,3.5553480614894135
68,58079,9.679862084402279,12.37387403364383,1.7990261540315777,1.586184335129737,1.5380485201191483,0.0,2019,01,yellow,10.969576649498677
69,198,12.2370202020202,13.7910101010101,2.77040404040404,1.3535353535353536,0.38535353535353534,0.0,2019,01,yellow,5.293304824724492
70,140,11.90792857142857,13.474,3.1132857142857144,1.4214285714285715,0.40335714285714286,0.0,2019,01,yellow,4.948759890378168
71,125,13.46392,14.59328,2.90624,1.456,0.06575999999999999,0.0,2019,01,yellow,4.836281906951478
72,126,13.508333333333333,14.614603174603175,3.14968253968254,1.380952380952381,0.14793650793650795,0.0,2019,01,yellow,4.844187086458591
73,11,12.755454545454546,13.691818181818183,3.3,1.0909090909090908,0.13636363636363635,0.0,2019,01,yellow,2.4849066497880004
74,9058,9.101521307131817,11.041898873923603,1.9547449768160743,1.5751821594170898,0.7547769927136234,0.0,2019,01,yellow,9.111514017669288
75,19052,8.96670585765274,11.125725383161873,1.8266659668276297,1.5542725173210161,1.043803800125971,0.00013121981944152846,2019,01,yellow,9.854979848471084
76,275,14.178945454545454,15.132909090909092,3.52,1.3563636363636364,0.05232727272727273,0.0,2019,01,yellow,5.62040086571715
77,53,14.152641509433963,15.14132075471698,3.5145283018867928,1.2452830188679245,0.0,0.0,2019,01,yellow,3.9889840465642745
78,72,14.621944444444445,15.921388888888892,3.723333333333333,1.5277777777777777,0.02736111111111111,0.0,2019,01,yellow,4.290459441148391
79,61298,9.571169532448042,12.305050246337563,1.930231818330125,1.6113902574309114,1.53998270742928,0.0,2019,01,yellow,11.023518808577538
80,518,11.495366795366795,14.092471042471043,2.826737451737452,1.579150579150579,1.256988416988417,0.0,2019,01,yellow,6.251903883165888
81,40,11.488,12.568000000000001,2.83075,1.275,0.0925,0.0,2019,01,yellow,3.713572066704308
82,532,9.728815789473684,11.358778195488721,2.150639097744361,1.7161654135338347,0.3236654135338346,0.0,2019,01,yellow,6.278521424165844
83,251,10.494980079681275,12.237051792828685,2.374980079681275,1.5219123505976095,0.5061752988047808,0.0,2019,01,yellow,5.529429087511423
85,82,12.651707317073171,13.871463414634146,2.7464634146341464,1.3658536585365855,0.13670731707317074,0.0,2019,01,yellow,4.418840607796598
86,8,8.5625,9.425,1.95,2.25,0.0,0.0,2019,01,yellow,2.1972245773362196
87,15787,13.561267498574777,16.992292392474823,3.323488946601634,1.583518084499905,2.212108697029201,0.0,2019,01,yellow,9.667005436782738
88,8421,14.158056050350316,17.725188219926373,3.603848711554447,1.5380596128725805,2.264817717610735,0.0,2019,01,yellow,9.038602608721874
89,265,13.843056603773585,15.527433962264153,3.378452830188679,1.5207547169811322,0.35939622641509433,0.0,2019,01,yellow,5.583496308781699
90,44145,8.869760108732585,11.497964661909617,1.5776674595084381,1.5586816173972138,1.47169056518292,0.0,2019,01,yellow,10.695257601701156
91,118,13.935084745762712,14.911525423728815,3.329067796610169,1.4322033898305084,0.03661016949152543,0.0,2019,01,yellow,4.77912349311153
92,86,12.297906976744185,14.921279069767442,3.2588372093023255,1.3372093023255813,1.4295348837209303,0.0,2019,01,yellow,4.465908118654584
93,105,10.7,13.084952380952382,2.6824761904761907,1.3333333333333333,1.148952380952381,0.0,2019,01,yellow,4.663439094112067
94,32,11.75,12.955,2.4521875,1.75,0.06125,0.0,2019,01,yellow,3.4965075614664802
95,319,11.849529780564263,13.502382445141066,2.907241379310345,1.3824451410658307,0.49053291536050153,0.0,2019,01,yellow,5.768320995793772
96,6,5.25,6.341666666666666,1.0316666666666665,1.8333333333333333,0.125,0.0,2019,01,yellow,1.9459101490553132
97,1747,10.849336004579278,13.159284487693188,2.424224384659416,1.5386376645678306,1.1220835718374356,0.0,2019,01,yellow,7.466227556215481
98,23,14.195652173913043,15.147826086956524,3.5834782608695654,1.1304347826086956,0.0,0.0,2019,01,yellow,3.1780538303479458
99,2,10.0,12.025,1.645,1.5,1.225,0.0,2019,01,yellow,1.0986122886681096
100,53305,9.066853203264234,11.513019228965387,1.6043513741675264,1.5637932651721227,1.3208668980395835,4.689991558015196e-05,2019,01,yellow,10.883804174174841
101,23,9.119130434782608,9.853913043478261,2.5182608695652173,1.1304347826086956,0.0,0.0,2019,01,yellow,3.1780538303479458
102,31,15.257096774193549,16.65064516129032,3.9538709677419352,1.1935483870967742,0.41774193548387095,0.0,2019,01,yellow,3.4657359027997265
105,8,13.4375,17.2275,3.24125,1.5,2.74,0.0,2019,01,yellow,2.1972245773362196
106,232,10.003577586206896,12.740086206896553,2.247586206896552,1.396551724137931,1.24,0.0,2019,01,yellow,5.4510384535657
107,60484,9.328675021493288,12.017842569935851,1.7296198994775478,1.5860558164142584,1.5248554989749354,0.0,2019,01,yellow,11.010150679393949
108,35,12.60742857142857,13.87257142857143,3.076571428571429,1.4,0.2937142857142857,0.0,2019,01,yellow,3.58351893845611
109,1,20.5,22.3,5.9,3.0,0.0,0.0,2019,01,yellow,0.6931471805599453
111,3,14.333333333333334,16.653333333333332,3.026666666666667,1.6666666666666667,1.3533333333333333,0.0,2019,01,yellow,1.3862943611198906
112,560,10.803696428571428,13.673696428571429,2.5460714285714285,1.5035714285714286,1.4558035714285715,0.0,2019,01,yellow,6.329720905522696
113,40112,9.24469435580375,11.91689095532509,1.6876655364978062,1.5714998005584364,1.527408256880734,0.0,2019,01,yellow,10.599455750282775
114,30013,9.772612534568353,12.625687535401326,1.9520487788624927,1.6212974377769633,1.6319591510345517,0.0,2019,01,yellow,10.309419218455934
115,2,5.0,6.3,0.905,1.0,0.0,0.0,2019,01,yellow,1.0986122886681096
116,2720,10.352143382352942,12.713580882352941,2.3641801470588235,1.6051470588235295,1.2371875,0.0,2019,01,yellow,7.908754738783246
117,1,22.5,27.96,6.04,1.0,4.66,0.0,2019,01,yellow,0.6931471805599453
118,3,4.333333333333333,5.133333333333334,0.5833333333333334,1.0,0.0,0.0,2019,01,yellow,1.3862943611198906
119,87,12.152183908045977,13.280574712643679,2.9517241379310346,1.5402298850574712,0.09551724137931035,0.0,2019,01,yellow,4.477336814478207
120,4,13.875,16.830000000000002,3.2375,1.25,2.0300000000000002,0.0,2019,01,yellow,1.6094379124341003
121,59,14.99271186440678,16.036101694915253,4.017966101694915,1.3559322033898304,0.08237288135593221,0.0,2019,01,yellow,4.0943445622221
122,17,13.25235294117647,14.140588235294118,3.3241176470588236,1.5294117647058822,0.0,0.0,2019,01,yellow,2.8903717578961645
123,80,12.45925,13.403,2.81775,1.625,0.0,0.0,2019,01,yellow,4.394449154672439
124,35,13.7,14.692,5.6734285714285715,1.1428571428571428,0.05885714285714286,0.0,2019,01,yellow,3.58351893845611
125,14091,9.86941168121496,12.777036406216734,1.9815314739904903,1.5702930948832587,1.6968689234263006,0.0,2019,01,yellow,9.553362539461128
126,38,12.513947368421054,14.208421052631579,3.196315789473684,1.5,0.28868421052631577,0.0,2019,01,yellow,3.6635616461296463
127,177,11.799265536723162,13.59412429378531,2.848870056497175,1.7570621468926553,0.6080790960451977,0.0,2019,01,yellow,5.181783550292085
128,14,10.789285714285715,12.29857142857143,2.947857142857143,1.5714285714285714,0.15357142857142855,0.0,2019,01,yellow,2.70805020110221
129,1100,9.94889090909091,11.656236363636364,2.3037636363636365,1.6163636363636364,0.4500090909090909,0.0,2019,01,yellow,7.00397413672268
130,142,12.37105633802817,14.084859154929577,3.203943661971831,1.2535211267605635,0.6532394366197184,0.0,2019,01,yellow,4.962844630259907
131,44,12.737045454545454,14.304318181818182,3.5127272727272727,1.2727272727272727,0.45454545454545453,0.0,2019,01,yellow,3.8066624897703196
132,6408,15.936730649188515,18.235995630461925,5.050040574282147,1.6044007490636705,1.1290933208489387,0.0,2019,01,yellow,8.765458531504226
133,96,11.532708333333334,13.204375,2.5820833333333333,1.5520833333333333,0.5409375,0.0,2019,01,yellow,4.574710978503383
134,106,12.259056603773585,13.5861320754717,3.0917924528301888,1.6037735849056605,0.3341509433962264,0.0,2019,01,yellow,4.672828834461906
135,62,10.20741935483871,11.359354838709677,2.3669354838709675,1.4516129032258065,0.11967741935483871,0.0,2019,01,yellow,4.143134726391533
136,64,14.1103125,15.269375,3.54625,1.453125,0.1090625,0.0,2019,01,yellow,4.174387269895637
137,33792,9.319016039299242,11.898325639204547,1.8126926491477273,1.5761422821969697,1.4127355587121213,0.0,2019,01,yellow,10.428008959431105
138,13411,18.32881888002386,24.68489225262844,5.606015211393633,1.5959287152337633,3.249349787487883,0.0,2019,01,yellow,9.50390510758612
139,28,13.018214285714285,14.018928571428573,3.2475,1.8928571428571428,0.02214285714285714,0.0,2019,01,yellow,3.367295829986474
140,53985,9.613310734463278,12.162141891266092,1.8697782717421505,1.5704547559507271,1.4493794572566454,0.0,2019,01,yellow,10.89648003267366
141,66518,8.457349288914278,10.844929041763132,1.5641077603054814,1.5665083135391924,1.2959871012357558,3.7583811900538203e-05,2019,01,yellow,11.105242900121105
142,82383,9.025987885850236,11.604217132175327,1.7008258985470306,1.5864923588604445,1.4405047157787407,3.0346066542854716e-05,2019,01,yellow,11.319146522285923
143,33795,9.038619618286729,11.516748631454357,1.6945246338215711,1.5958869655274448,1.4020050303299305,0.0,2019,01,yellow,10.428097731272736
144,21106,10.264431915095233,13.08144840329764,2.0410309864493508,1.6077892542405003,1.6149047664171325,0.0,2019,01,yellow,9.957360018000617
145,1568,10.422742346938776,13.053195153061225,2.575701530612245,1.4598214285714286,1.1729400510204082,0.0,2019,01,yellow,7.358193752733032
146,2018,10.151486620416254,12.362036669970268,2.2669772051536174,1.5659068384539148,1.0470267591674927,0.0,2019,01,yellow,7.610357618312838
147,22,13.723181818181816,16.230454545454545,3.2540909090909094,1.3636363636363635,0.0,0.0,2019,01,yellow,3.1354942159291497
148,25893,10.611517784729465,13.52263777855019,2.316308268644035,1.6408295678368672,1.6776731162862548,0.0,2019,01,yellow,10.161766560618593
149,51,11.606666666666667,12.654901960784313,2.440392156862745,1.4901960784313726,0.0815686274509804,0.0,2019,01,yellow,3.9512437185814275
150,26,12.406153846153845,13.516923076923076,3.2576923076923077,1.1538461538461537,0.1376923076923077,0.0,2019,01,yellow,3.295836866004329
151,23514,9.088709279578124,11.466435315131411,1.8294837118312497,1.592625669813728,1.3018733520455898,0.0,2019,01,yellow,10.065393794379148
152,2297,9.939142359599478,12.252041793643885,2.2021070962124507,1.6016543317370484,1.0562559860687852,0.0,2019,01,yellow,7.739794458408701
153,45,12.65111111111111,13.994444444444444,3.098888888888889,1.4222222222222223,0.26666666666666666,0.0,2019,01,yellow,3.828641396489095
154,12,11.509166666666667,12.5175,3.174166666666667,1.1666666666666667,0.0,0.0,2019,01,yellow,2.5649493574615367
155,76,13.237368421052631,14.175526315789476,3.086578947368421,1.5921052631578947,0.02631578947368421,0.0,2019,01,yellow,4.343805421853684
156,1,8.5,9.3,0.89,2.0,0.0,0.0,2019,01,yellow,0.6931471805599453
157,36,12.418055555555556,13.982777777777777,3.1305555555555555,1.3055555555555556,0.15444444444444447,0.0,2019,01,yellow,3.6109179126442243
158,22384,10.236007416011438,13.125847480343104,2.0624656004288777,1.5947998570407433,1.7225174231593996,0.0,2019,01,yellow,10.016146370675067
159,152,10.887105263157894,12.260394736842107,2.307565789473684,1.480263157894737,0.18328947368421053,0.0,2019,01,yellow,5.030437921392435
160,32,12.549375,14.314375,3.3059374999999998,1.25,0.339375,0.0,2019,01,yellow,3.4965075614664802
161,110458,9.401046189501892,12.150495572977963,1.6490764815586014,1.5758387803509026,1.5651179633887993,9.053214796574264e-05,2019,01,yellow,11.612399690363322
162,99895,9.420020621652736,12.234520546573902,1.7241650733269933,1.5621202262375495,1.6166753090745283,5.005255518294209e-05,2019,01,yellow,11.51188492379498
163,68967,9.412562384908723,12.09354952368524,1.6684006843852857,1.5864543912305886,1.502226282134934,3.62492206417562e-05,2019,01,yellow,11.141397907889761
164,58592,9.134388995084652,11.792980782359365,1.6732391794101582,1.6037001638448936,1.4666802635172036,8.533588203167668e-05,2019,01,yellow,10.978370514505
165,109,12.301100917431192,13.357247706422019,2.7188990825688073,1.6422018348623852,0.041009174311926605,0.0,2019,01,yellow,4.700480365792417
166,15288,9.849610805860806,12.495255756148614,2.061217294610152,1.6230376766091053,1.4841751700680272,0.0,2019,01,yellow,9.634888894560614
167,91,12.304835164835165,13.653516483516484,2.6356043956043957,1.4065934065934067,0.15263736263736263,0.0,2019,01,yellow,4.5217885770490405
168,412,10.769878640776698,13.022135922330097,2.5182766990291263,1.616504854368932,0.8553883495145631,0.0,2019,01,yellow,6.023447592961033
169,72,13.45361111111111,14.715277777777779,3.181111111111111,1.25,0.26791666666666664,0.0,2019,01,yellow,4.290459441148391
170,83643,9.309696328443504,12.00560632688928,1.6841065002450892,1.5597479765192543,1.5344289420513373,2.988893272599022e-05,2019,01,yellow,11.334324976406691
171,20,12.8155,14.0785,3.4539999999999997,1.25,0.288,0.0,2019,01,yellow,3.044522437723423
172,2,18.25,25.549999999999997,5.3,1.0,0.0,0.0,2019,01,yellow,1.0986122886681096
173,64,9.50578125,11.004843750000001,2.17125,1.984375,0.20359375,0.0,2019,01,yellow,4.174387269895637
174,66,13.586969696969698,14.613787878787878,3.203181818181818,1.5,0.05257575757575758,0.0,2019,01,yellow,4.204692619390966
175,18,12.185,13.248333333333333,3.1372222222222224,1.1666666666666667,0.18000000000000002,0.0,2019,01,yellow,2.9444389791664403
176,1,9.5,10.8,2.43,1.0,0.0,0.0,2019,01,yellow,0.6931471805599453
177,94,13.493510638297874,14.666382978723405,3.2625531914893617,1.4361702127659575,0.1707446808510638,0.0,2019,01,yellow,4.553876891600541
178,26,12.503076923076922,13.697692307692309,3.644230769230769,1.7307692307692308,0.29846153846153844,0.0,2019,01,yellow,3.295836866004329
179,1225,10.004587755102042,12.062791836734695,2.2692979591836733,1.476734693877551,0.9010938775510203,0.0,2019,01,yellow,7.111512116496157
180,20,10.213,11.288,2.3015,1.4,0.0,0.0,2019,01,yellow,3.044522437723423
181,1673,10.06693962940825,12.704949193066348,2.1940227136879855,1.552898983861327,1.3509085475194262,0.0,2019,01,yellow,7.422971251049421
182,81,11.351604938271604,13.165185185185187,3.304444444444445,2.382716049382716,0.64,0.0,2019,01,yellow,4.406719247264253
183,15,16.133333333333333,18.352,4.843333333333334,1.1333333333333333,0.13333333333333333,0.0,2019,01,yellow,2.772588722239781
184,4,9.0,9.925,2.6175,1.25,0.0,0.0,2019,01,yellow,1.6094379124341003
185,60,12.912666666666667,14.033,3.0828333333333333,1.5833333333333333,0.15366666666666665,0.0,2019,01,yellow,4.110873864173311
186,91605,10.175083674471917,12.87109884831614,1.7501592707821625,1.5482233502538072,1.5946998526281317,0.0,2019,01,yellow,11.425252050700454
188,269,12.143866171003717,13.791524163568774,2.6768773234200745,1.3903345724907064,0.5176579925650557,0.0,2019,01,yellow,5.598421958998375
189,384,10.110078125,12.610572916666667,2.151145833333333,1.4713541666666667,1.2155729166666667,0.0,2019,01,yellow,5.953243334287785
190,47,11.979574468085106,14.16340425531915,2.7180851063829787,1.6808510638297873,0.9229787234042554,0.0,2019,01,yellow,3.8712010109078907
191,55,13.396545454545453,14.220727272727272,3.917272727272727,1.2181818181818183,0.01509090909090909,0.0,2019,01,yellow,4.02535169073515
192,33,12.196969696969697,13.425151515151516,3.1799999999999997,1.4545454545454546,0.2312121212121212,0.0,2019,01,yellow,3.5263605246161616
193,877,9.666818700114025,11.526339794754847,2.206271379703535,1.4709236031927024,0.6995895096921322,0.0,2019,01,yellow,6.777646593635117
194,32,14.030625,21.6409375,4.0078125,1.53125,3.228125,0.0,2019,01,yellow,3.4965075614664802
195,74,13.849189189189188,17.930135135135135,3.7395945945945948,1.527027027027027,1.1345945945945948,0.0,2019,01,yellow,4.31748811353631
196,139,13.743956834532375,15.958992805755397,3.7186330935251797,1.4532374100719425,0.5942446043165467,0.0,2019,01,yellow,4.941642422609304
197,95,13.308526315789473,14.490315789473685,3.697473684210526,1.3789473684210527,0.1665263157894737,0.0,2019,01,yellow,4.564348191467836
198,50,13.031600000000001,15.658,3.1704000000000003,1.42,1.3994,0.0,2019,01,yellow,3.9318256327243257
199,1,10.0,11.0,1.69,1.0,0.2,0.0,2019,01,yellow,0.6931471805599453
200,32,12.1690625,13.727500000000001,3.2328125,1.53125,0.2184375,0.0,2019,01,yellow,3.4965075614664802
201,1,5.0,5.8,0.92,1.0,0.0,0.0,2019,01,yellow,0.6931471805599453
202,93,9.891505376344085,12.335483870967742,2.4670967741935486,1.3010752688172043,1.1389247311827957,0.0,2019,01,yellow,4.543294782270004
203,18,14.492777777777778,15.514999999999999,3.8899999999999997,1.0555555555555556,0.0,0.0,2019,01,yellow,2.9444389791664403
205,89,12.875393258426968,13.900112359550564,3.3159550561797753,1.2134831460674158,0.056179775280898875,0.0,2019,01,yellow,4.499809670330265
206,6,16.083333333333332,18.87666666666667,4.221666666666667,1.8333333333333333,1.6600000000000001,0.0,2019,01,yellow,1.9459101490553132
207,13,12.5,15.167692307692308,3.465384615384615,1.5384615384615385,0.6776923076923077,0.0,2019,01,yellow,2.639057329615259
208,26,15.766923076923076,17.106153846153845,4.922692307692308,1.1538461538461537,0.0,0.0,2019,01,yellow,3.295836866004329
209,4201,12.390085693882408,15.383639609616758,2.9123661033087362,1.6577005474886932,1.8351249702451797,0.0,2019,01,yellow,8.343315881404946
210,60,14.863,15.942333333333334,3.7368333333333337,1.2666666666666666,0.016666666666666666,0.0,2019,01,yellow,4.110873864173311
211,18173,10.065720574478622,12.900389038683763,1.9872360094645904,1.6170142519121775,1.6364320695537335,0.0,2019,01,yellow,9.807747280255292
212,83,12.621084337349396,14.338313253012048,3.103012048192771,2.602409638554217,0.41650602409638554,0.0,2019,01,yellow,4.430816798843313
213,111,15.907657657657658,17.041621621621623,4.5600000000000005,1.2612612612612613,0.0318018018018018,0.0,2019,01,yellow,4.718498871295094
214,1,23.0,24.8,6.6,3.0,0.0,0.0,2019,01,yellow,0.6931471805599453
215,71,11.612676056338028,13.503661971830986,2.991549295774648,1.4647887323943662,0.8304225352112676,0.0,2019,01,yellow,4.276666119016055
216,140,13.877785714285714,14.970357142857143,3.673285714285714,1.2285714285714286,0.1465,0.0,2019,01,yellow,4.948759890378168
217,197,9.812182741116752,11.320913705583758,2.05746192893401,1.5076142131979695,0.3965482233502538,0.0,2019,01,yellow,5.288267030694535
218,92,13.88054347826087,14.83271739130435,3.7748913043478263,1.391304347826087,0.021739130434782608,0.0,2019,01,yellow,4.532599493153256
219,60,11.0935,12.315333333333335,3.0736666666666665,1.45,0.11433333333333334,0.0,2019,01,yellow,4.110873864173311
220,75,12.2736,14.238533333333335,3.1658666666666666,1.48,0.39093333333333335,0.0,2019,01,yellow,4.330733340286331
221,4,6.0,8.14,0.94,1.0,1.09,0.0,2019,01,yellow,1.6094379124341003
222,56,15.912857142857144,16.784285714285716,4.126785714285714,1.4821428571428572,0.0,0.0,2019,01,yellow,4.04305126783455
223,903,10.000919158361018,12.469390919158363,2.3839424141749723,1.441860465116279,0.9235769656699889,0.0,2019,01,yellow,6.806829360392176
224,5080,9.824129921259843,12.293580708661418,1.9557972440944884,1.5909448818897638,1.4139291338582678,0.0,2019,01,yellow,8.533263371593732
225,264,12.898939393939395,14.282727272727273,2.9043939393939393,1.428030303030303,0.26579545454545456,0.0,2019,01,yellow,5.579729825986222
