PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
40,376,10.806994680851064,13.976356382978723,2.3658510638297874,1.273936170212766,1.7403989361702128,0.0,0.973404255319149,0.026595744680851064,2019,01,5.932245187448011
41,4055,9.19097657213317,11.269474722564736,1.852256473489519,1.2303329223181259,0.8619654747225647,0.0,0.9802712700369913,0.01972872996300863,2019,01,8.30795254527102
42,2381,9.603653926921462,11.378719025619487,2.000986980260395,1.2267954640907182,0.6041705165896682,0.0,0.9592608147837043,0.04073918521629567,2019,01,7.775695749915245
43,1091,9.996791934005499,12.807396883593034,1.9996425297891844,1.4344637946837764,1.5008249312557287,0.0025206232813932174,0.999083409715857,0.0009165902841429881,2019,01,6.9957661563048505
46,1,19.0,19.8,5.95,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
47,115,15.698086956521738,16.750347826086955,3.759391304347826,1.208695652173913,0.06417391304347826,0.0,0.6782608695652174,0.3217391304347826,2019,01,4.7535901911063645
49,652,11.43282208588957,13.433282208588958,2.3569018404907975,1.25,0.7609509202453988,0.0,0.9478527607361963,0.05214723926380368,2019,01,6.481577129276431
51,201,17.89676616915423,18.803930348258707,4.793333333333334,1.3830845771144278,0.0057711442786069645,0.0,0.6915422885572139,0.30845771144278605,2019,01,5.308267697401205
52,730,10.723520547945206,13.538342465753423,2.292287671232877,1.252054794520548,1.6046849315068494,0.0,0.9876712328767123,0.012328767123287671,2019,01,6.594413459749778
53,15,17.319333333333336,18.396666666666665,4.734,1.1333333333333333,0.184,0.0,0.8666666666666667,0.13333333333333333,2019,01,2.772588722239781
54,26,14.615384615384615,19.27307692307692,3.698846153846154,1.3846153846153846,2.646153846153846,0.0,1.0,0.0,2019,01,3.295836866004329
55,145,19.254758620689657,20.204,5.067448275862069,1.2,0.09475862068965517,0.0,0.7793103448275862,0.2206896551724138,2019,01,4.983606621708336
56,137,14.574306569343067,16.14394160583942,3.774817518248175,1.3284671532846715,0.1686131386861314,0.0,0.7007299270072993,0.29927007299270075,2019,01,4.927253685157205
57,6,10.166666666666666,11.299999999999999,2.5666666666666664,1.1666666666666667,0.0,0.0,1.0,0.0,2019,01,1.9459101490553132
58,5,12.608,14.5,3.5460000000000003,1.0,0.0,0.0,0.8,0.2,2019,01,1.791759469228055
59,8,14.99375,16.15,3.1950000000000003,2.0,0.36875,0.0,0.75,0.25,2019,01,2.1972245773362196
60,77,14.446493506493509,15.85844155844156,3.290909090909091,1.3896103896103895,0.08428571428571428,0.0,0.8441558441558441,0.15584415584415584,2019,01,4.356708826689592
61,748,13.614438502673798,14.950735294117647,2.9694919786096254,1.2580213903743316,0.2611898395721925,0.0,0.8596256684491979,0.14037433155080214,2019,01,6.618738983517219
62,216,15.308194444444446,16.401435185185186,3.3935185185185186,1.3287037037037037,0.03208333333333333,0.0,0.8425925925925926,0.1574074074074074,2019,01,5.37989735354046
63,49,17.816530612244897,18.587142857142858,4.396734693877551,1.2857142857142858,0.0,0.0,0.6530612244897959,0.3469387755102041,2019,01,3.912023005428146
64,10,20.634999999999998,21.445,6.13,1.4,0.0,0.0,0.7,0.3,2019,01,2.3978952727983707
65,1777,11.824575126617896,14.540168823860439,2.5097298818232976,1.23297692740574,1.4116263365222286,0.0,0.9763646595385481,0.023635340461451885,2019,01,7.48324441607385
66,1268,12.76955835962145,16.356175078864354,3.0327050473186117,1.336750788643533,2.2218690851735015,0.0,0.9921135646687698,0.007886435331230283,2019,01,7.1459844677143876
67,61,14.443606557377048,15.625901639344264,3.3167213114754097,1.2622950819672132,0.01639344262295082,0.0,0.8524590163934426,0.14754098360655737,2019,01,4.127134385045092
69,320,14.606343749999999,15.70078125,3.5340000000000003,1.29375,0.08525,0.0,0.771875,0.228125,2019,01,5.771441123130016
70,56,14.476071428571428,16.110178571428573,3.682142857142857,1.3571428571428572,0.1985714285714286,0.0,0.8571428571428571,0.14285714285714285,2019,01,4.04305126783455
71,187,15.519572192513369,16.636844919786096,3.396577540106952,1.2192513368983957,0.008983957219251338,0.0,0.8181818181818182,0.18181818181818182,2019,01,5.236441962829949
72,240,15.900541666666667,16.889083333333335,3.5452083333333335,1.3291666666666666,0.07058333333333335,0.0,0.8083333333333333,0.19166666666666668,2019,01,5.484796933490655
73,12,15.721666666666666,17.514166666666668,3.9308333333333336,1.0,0.2041666666666667,0.0,0.9166666666666666,0.08333333333333333,2019,01,2.5649493574615367
74,5451,10.038578242524308,12.380983305815448,2.051297009722987,1.3812144560631077,1.0961401577692167,0.0,0.9834892680242158,0.01651073197578426,2019,01,8.603737792816423
75,6177,9.707752954508662,12.186616480492148,2.009752306945119,1.3449894770924398,1.1595094706168043,0.0,0.9898008742107819,0.010199125789218067,2019,01,8.728749873478527
76,439,17.97845102505695,18.931913439635537,4.474168564920274,1.2209567198177675,0.07031890660592255,0.0,0.6742596810933941,0.32574031890660593,2019,01,6.0867747269123065
77,107,17.292990654205607,18.15121495327103,4.176915887850467,1.1962616822429906,0.0,0.0,0.7009345794392523,0.29906542056074764,2019,01,4.68213122712422
78,139,14.2436690647482,15.551294964028777,3.3302877697841726,1.3884892086330936,0.19884892086330935,0.0,0.8561151079136691,0.14388489208633093,2019,01,4.941642422609304
80,165,12.693696969696969,15.37078787878788,3.033333333333333,1.587878787878788,1.377030303030303,0.0,0.9393939393939394,0.06060606060606061,2019,01,5.111987788356544
81,95,16.13978947368421,17.024947368421053,4.247684210526315,1.5473684210526315,0.05463157894736841,0.0,0.7157894736842105,0.28421052631578947,2019,01,4.564348191467836
82,2931,9.956131013306038,11.966547253497101,2.1221664960764244,1.3636983964517229,0.6393142272262027,0.0,0.9832821562606618,0.01671784373933811,2019,01,7.983440063006542
83,377,10.135702917771884,12.241485411140584,2.2849867374005304,1.2785145888594165,0.6961007957559682,0.0,0.9655172413793104,0.034482758620689655,2019,01,5.934894195619588
84,1,22.0,22.8,6.76,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
85,113,14.730442477876107,15.970884955752213,3.1201769911504424,1.415929203539823,0.09070796460176991,0.0,0.8849557522123894,0.11504424778761062,2019,01,4.736198448394496
86,3,18.963333333333335,19.996666666666666,4.3500000000000005,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2019,01,1.3862943611198906
89,355,15.475323943661971,16.76712676056338,3.5175211267605633,1.2901408450704226,0.15264788732394366,0.0,0.8140845070422535,0.18591549295774648,2019,01,5.87493073085203
91,276,15.379311594202898,16.418478260869566,3.5427898550724635,1.3115942028985508,0.058043478260869565,0.0,0.8007246376811594,0.19927536231884058,2019,01,5.6240175061873385
92,501,13.445568862275449,15.714211576846308,3.337744510978044,1.1696606786427146,0.9453692614770459,0.0,0.9121756487025948,0.08782435129740519,2019,01,6.218600119691729
93,25,14.5944,15.7,3.9472000000000005,1.08,0.1496,0.0,0.92,0.08,2019,01,3.258096538021482
94,52,15.251153846153844,16.613846153846154,3.7013461538461536,1.3269230769230769,0.07749999999999999,0.0,0.8076923076923077,0.19230769230769232,2019,01,3.970291913552122
95,2549,10.467293056100432,12.802879560612006,2.4172067477442134,1.403295409964692,0.9650372695174578,0.0,0.9639074146724206,0.036092585327579446,2019,01,7.843848638152472
96,2,28.95,32.33,10.155,1.0,0.0,0.0,0.0,1.0,2019,01,1.0986122886681096
97,1938,11.432017543859649,13.827332301341588,2.3243808049535604,1.2156862745098038,1.1079566563467491,0.0,0.9705882352941176,0.029411764705882353,2019,01,7.569927655242652
98,11,18.177272727272726,19.286363636363635,4.76,1.1818181818181819,0.36363636363636365,0.0,0.8181818181818182,0.18181818181818182,2019,01,2.4849066497880004
101,16,20.7225,21.5225,6.50375,1.1875,0.0,0.0,0.6875,0.3125,2019,01,2.833213344056216
102,33,17.50030303030303,18.613030303030303,4.4772727272727275,1.121212121212121,0.09878787878787879,0.0,0.7272727272727273,0.2727272727272727,2019,01,3.5263605246161616
106,129,12.912868217054264,15.507984496124031,2.831782945736434,1.2635658914728682,1.1548062015503875,0.0,0.8992248062015504,0.10077519379844961,2019,01,4.867534450455582
108,88,16.24943181818182,17.134659090909093,4.219772727272727,1.1136363636363635,0.0,0.0,0.7159090909090909,0.2840909090909091,2019,01,4.48863636973214
111,2,6.0,7.300000000000001,1.06,1.0,0.0,0.0,1.0,0.0,2019,01,1.0986122886681096
112,300,11.158,13.758333333333333,2.5253666666666668,1.4066666666666667,1.0984666666666667,0.0,0.9733333333333334,0.02666666666666667,2019,01,5.707110264748875
115,1,4.0,5.3,0.03,3.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
116,1106,11.092287522603979,13.159755877034359,2.526663652802893,1.2052441229656419,0.9213924050632911,0.0,0.945750452079566,0.054249547920433995,2019,01,7.009408932708637
117,5,20.362000000000002,22.338,6.273999999999999,1.0,0.0,0.0,0.6,0.4,2019,01,1.791759469228055
119,120,15.738499999999998,16.63191666666667,3.9493333333333336,1.2666666666666666,0.048,0.0,0.7083333333333334,0.2916666666666667,2019,01,4.795790545596741
120,3,19.833333333333332,22.72,5.903333333333333,1.0,0.0,0.0,1.0,0.0,2019,01,1.3862943611198906
121,157,15.705668789808916,16.848726114649683,3.789490445859873,1.197452229299363,0.25133757961783443,0.0,0.6815286624203821,0.3184713375796178,2019,01,5.062595033026967
122,49,13.268367346938774,14.310408163265308,3.248367346938775,1.1020408163265305,0.09612244897959184,0.0,0.8775510204081632,0.12244897959183673,2019,01,3.912023005428146
123,200,14.7339,15.73665,3.1675,1.465,0.0243,0.0,0.835,0.165,2019,01,5.303304908059076
124,37,20.679189189189188,21.77135135135135,5.782162162162162,1.2702702702702702,0.10513513513513514,0.0,0.6486486486486487,0.35135135135135137,2019,01,3.6375861597263857
126,72,14.323333333333332,15.48736111111111,3.377638888888889,1.1527777777777777,0.04791666666666667,0.0,0.8611111111111112,0.1388888888888889,2019,01,4.290459441148391
127,186,13.013064516129031,14.898978494623655,3.228010752688172,1.2419354838709677,0.6532795698924732,0.0,0.9193548387096774,0.08064516129032258,2019,01,5.231108616854587
128,13,15.549230769230768,17.68846153846154,3.7800000000000002,1.3076923076923077,0.8269230769230769,0.0,0.8461538461538461,0.15384615384615385,2019,01,2.639057329615259
129,1752,9.774760273972603,11.550565068493151,2.0767009132420093,1.4315068493150684,0.42682648401826484,0.0,0.978310502283105,0.021689497716894976,2019,01,7.469083884921234
130,1362,12.107958883994128,14.51662261380323,3.0472173274596184,1.105726872246696,1.1338105726872247,0.0,0.9566813509544787,0.04331864904552129,2019,01,7.217443431696533
131,67,16.017910447761196,16.892537313432836,4.102835820895522,1.3432835820895523,0.029850746268656716,0.0,0.7761194029850746,0.22388059701492538,2019,01,4.219507705176107
133,110,14.938,16.36527272727273,3.3442727272727275,1.5727272727272728,0.3306363636363636,0.0,0.7272727272727273,0.2727272727272727,2019,01,4.709530201312334
134,789,10.127680608365019,12.371026615969582,2.4592648922686946,1.3219264892268694,0.9463244613434727,0.0,0.9670468948035488,0.032953105196451206,2019,01,6.672032945461067
135,99,14.651414141414142,15.960909090909093,3.779090909090909,1.2222222222222223,0.1591919191919192,0.0,0.8181818181818182,0.18181818181818182,2019,01,4.605170185988092
136,148,15.047229729729729,16.07891891891892,3.567027027027027,1.3108108108108107,0.07952702702702703,0.0,0.7972972972972973,0.20270270270270271,2019,01,5.003946305945459
138,4,18.5,24.5825,5.465,1.0,3.67,0.0,1.0,0.0,2019,01,1.6094379124341003
139,31,16.374193548387098,17.080645161290324,4.5767741935483865,1.3548387096774193,0.0,0.0,0.5806451612903226,0.41935483870967744,2019,01,3.4657359027997265
145,707,11.484130127298444,14.867227722772276,2.7029137199434228,1.925035360678925,1.739193776520509,0.0,0.9816124469589816,0.018387553041018388,2019,01,6.56244409369372
146,371,9.53754716981132,11.65266846361186,2.1088140161725066,1.3099730458221024,0.759056603773585,0.0,0.9595687331536388,0.04043126684636118,2019,01,5.918893854273146
147,62,16.723064516129032,18.38951612903226,4.089354838709677,1.0806451612903225,0.17419354838709677,0.0,0.7096774193548387,0.2903225806451613,2019,01,4.143134726391533
148,2,14.75,16.965,3.8099999999999996,1.0,0.915,0.0,1.0,0.0,2019,01,1.0986122886681096
149,125,14.92224,16.12872,3.56008,1.304,0.08904,0.0,0.84,0.16,2019,01,4.836281906951478
150,56,18.353035714285713,19.619285714285716,5.045892857142857,1.1785714285714286,0.26785714285714285,0.0,0.7321428571428571,0.26785714285714285,2019,01,4.04305126783455
152,567,10.318148148148149,12.377989417989417,2.248148148148148,1.1728395061728396,0.8738624338624339,0.0,0.9682539682539683,0.031746031746031744,2019,01,6.342121418721152
153,30,10.456666666666667,12.126333333333333,2.4680000000000004,1.3,0.5916666666666667,0.0,0.9666666666666667,0.03333333333333333,2019,01,3.4339872044851463
154,4,14.935,15.71,4.5875,1.0,0.0,0.0,0.5,0.5,2019,01,1.6094379124341003
155,162,16.961666666666666,17.947160493827162,4.1822839506172835,1.228395061728395,0.04987654320987654,0.0,0.7654320987654321,0.2345679012345679,2019,01,5.093750200806762
156,1,23.0,27.94,8.2,1.0,3.64,0.0,1.0,0.0,2019,01,0.6931471805599453
157,34,15.480000000000002,17.0,3.946764705882353,1.1470588235294117,0.0,0.0,0.8235294117647058,0.17647058823529413,2019,01,3.5553480614894135
159,266,13.334323308270676,14.647368421052633,2.9762030075187966,1.281954887218045,0.1900375939849624,0.0,0.849624060150376,0.15037593984962405,2019,01,5.58724865840025
160,45,15.844888888888889,17.5,4.298444444444445,1.4222222222222223,0.14066666666666666,0.0,0.5555555555555556,0.4444444444444444,2019,01,3.828641396489095
165,228,15.626271929824561,16.67671052631579,3.438114035087719,1.4254385964912282,0.022456140350877195,0.0,0.8728070175438597,0.12719298245614036,2019,01,5.43372200355424
166,3801,10.00357800578795,12.71848197842673,2.094030518284662,1.188108392528282,1.4072612470402526,0.0,0.9918442515127598,0.0081557484872402,2019,01,8.243282523048375
167,120,15.318166666666666,16.608833333333333,3.5315833333333333,1.2166666666666666,0.10266666666666667,0.0,0.7916666666666666,0.20833333333333334,2019,01,4.795790545596741
168,232,13.282672413793103,14.654396551724139,3.1991810344827587,1.2801724137931034,0.26775862068965517,0.0,0.8448275862068966,0.15517241379310345,2019,01,5.4510384535657
169,142,14.575140845070424,15.568591549295776,3.3720422535211267,1.528169014084507,0.06035211267605634,0.0,0.8450704225352113,0.15492957746478872,2019,01,4.962844630259907
171,24,18.477083333333333,20.224583333333335,5.333333333333333,1.2083333333333333,0.19000000000000003,0.0,0.7083333333333334,0.2916666666666667,2019,01,3.2188758248682006
173,150,11.3188,12.989466666666667,2.555266666666667,1.52,0.14806666666666668,0.0,0.9466666666666667,0.05333333333333334,2019,01,5.017279836814924
174,251,15.064621513944223,16.297011952191237,3.719402390438247,1.454183266932271,0.1800796812749004,0.0,0.8565737051792829,0.14342629482071714,2019,01,5.529429087511423
175,28,19.069285714285716,19.951428571428572,5.735357142857143,1.0357142857142858,0.0,0.0,0.6785714285714286,0.32142857142857145,2019,01,3.367295829986474
177,141,16.808156028368792,17.909432624113474,4.035248226950355,1.2695035460992907,0.1651063829787234,0.0,0.723404255319149,0.2765957446808511,2019,01,4.955827057601261
178,59,14.531525423728814,15.512203389830509,2.889830508474576,1.4915254237288136,0.0,0.0,0.8813559322033898,0.11864406779661017,2019,01,4.0943445622221
179,569,9.89560632688928,12.218014059753955,2.105817223198594,1.4780316344463973,0.9718277680140598,0.0,0.9753954305799648,0.02460456942003515,2019,01,6.345636360828596
180,28,18.636428571428574,19.80035714285714,5.284642857142857,1.25,0.13999999999999999,0.0,0.6428571428571429,0.35714285714285715,2019,01,3.367295829986474
181,1533,10.987012393998695,13.439478147423353,2.3255577299412917,1.437051532941944,1.0543444227005871,0.0,0.9608610567514677,0.03913894324853229,2019,01,7.335633981927201
182,209,13.447703349282298,14.57334928229665,3.4107177033492824,1.3971291866028708,0.1715311004784689,0.0,0.7081339712918661,0.291866028708134,2019,01,5.3471075307174685
183,48,17.995416666666667,19.237291666666668,4.8975,1.2083333333333333,0.13729166666666667,0.0,0.7291666666666666,0.2708333333333333,2019,01,3.8918202981106265
184,12,11.25,12.800000000000002,3.0775,1.5,0.16666666666666666,0.0,1.0,0.0,2019,01,2.5649493574615367
185,153,14.696993464052287,15.675359477124182,3.7033986928104574,1.6601307189542485,0.10222222222222223,0.0,0.7973856209150327,0.20261437908496732,2019,01,5.0369526024136295
188,383,15.001409921671017,16.1611227154047,3.160835509138381,1.2532637075718016,0.11530026109660574,0.0,0.8642297650130548,0.13577023498694518,2019,01,5.950642552587727
189,189,12.327301587301587,14.664867724867724,2.638941798941799,1.2804232804232805,0.964021164021164,0.0,0.9365079365079365,0.06349206349206349,2019,01,5.247024072160486
190,31,11.863548387096774,13.621935483870969,2.5474193548387096,1.4516129032258065,0.25161290322580643,0.0,0.8709677419354839,0.12903225806451613,2019,01,3.4657359027997265
191,94,16.105531914893618,16.956170212765958,4.82063829787234,1.2340425531914894,0.0,0.0,0.6808510638297872,0.3191489361702128,2019,01,4.553876891600541
192,59,18.28050847457627,19.933898305084742,5.031694915254238,1.0508474576271187,0.40440677966101696,0.0,0.7457627118644068,0.2542372881355932,2019,01,4.0943445622221
193,221,10.793257918552037,13.460633484162896,2.5052941176470584,1.3212669683257918,0.8174660633484163,0.0,0.9095022624434389,0.09049773755656108,2019,01,5.402677381872279
194,2,4.75,10.43,1.525,1.0,1.0,0.0,1.0,0.0,2019,01,1.0986122886681096
195,59,14.655423728813558,17.793559322033897,3.6323728813559324,1.1694915254237288,1.301186440677966,0.0,0.8813559322033898,0.11864406779661017,2019,01,4.0943445622221
196,580,12.55951724137931,14.488258620689656,3.018655172413793,1.3948275862068966,0.5368793103448276,0.0,0.9379310344827586,0.06206896551724138,2019,01,6.364750756851911
197,117,17.41042735042735,18.531538461538464,4.546324786324786,1.3504273504273505,0.09931623931623933,0.0,0.7435897435897436,0.2564102564102564,2019,01,4.770684624465665
198,52,16.388653846153847,17.530576923076925,3.959230769230769,1.4807692307692308,0.25346153846153846,0.0,0.8461538461538461,0.15384615384615385,2019,01,3.970291913552122
200,71,16.25338028169014,17.962535211267607,4.457042253521126,1.267605633802817,0.03830985915492957,0.0,0.7323943661971831,0.2676056338028169,2019,01,4.276666119016055
201,1,31.0,34.96,8.6,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
202,1,30.5,39.12,6.67,1.0,7.82,0.0,1.0,0.0,2019,01,0.6931471805599453
203,25,19.4876,20.2756,6.0203999999999995,1.28,0.0,0.0,0.6,0.4,2019,01,3.258096538021482
205,132,15.226893939393939,16.153863636363635,3.897727272727273,1.143939393939394,0.054242424242424245,0.0,0.7045454545454546,0.29545454545454547,2019,01,4.890349128221754
207,2,12.25,15.525,2.865,1.5,1.0,0.0,1.0,0.0,2019,01,1.0986122886681096
208,84,16.14035714285714,17.332619047619048,4.399285714285715,1.1785714285714286,0.11261904761904763,0.0,0.6428571428571429,0.35714285714285715,2019,01,4.442651256490317
210,436,9.841467889908257,11.92993119266055,2.2083256880733946,1.2293577981651376,0.7770183486238531,0.0,0.9403669724770642,0.05963302752293578,2019,01,6.07993319509559
212,183,12.219344262295081,13.876010928961747,2.8603825136612024,1.530054644808743,0.537103825136612,0.0,0.8306010928961749,0.16939890710382513,2019,01,5.214935757608986
213,223,18.078744394618834,19.507399103139015,4.98408071748879,1.1793721973094171,0.0774439461883408,0.0,0.6143497757847534,0.38565022421524664,2019,01,5.4116460518550396
215,87,17.505517241379312,18.548275862068966,4.718505747126437,1.3333333333333333,0.10137931034482758,0.0,0.7471264367816092,0.25287356321839083,2019,01,4.477336814478207
216,107,18.98336448598131,19.94056074766355,5.5514018691588785,1.3271028037383177,0.12242990654205607,0.0,0.6074766355140186,0.3925233644859813,2019,01,4.68213122712422
217,82,14.11390243902439,15.180487804878048,3.2930487804878052,1.5121951219512195,0.14585365853658536,0.0,0.7926829268292683,0.2073170731707317,2019,01,4.418840607796598
218,90,16.10177777777778,16.975777777777775,4.299222222222222,1.2777777777777777,0.0,0.0,0.7,0.3,2019,01,4.51085950651685
219,18,18.242222222222225,19.12,5.280555555555555,1.1111111111111112,0.0,0.0,0.6111111111111112,0.3888888888888889,2019,01,2.9444389791664403
220,160,15.481062499999998,16.980875,4.0449375000000005,1.2625,0.1391875,0.0,0.8,0.2,2019,01,5.081404364984463
221,1,17.5,29.82,4.35,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
222,101,19.078316831683168,19.898712871287128,4.944356435643565,1.396039603960396,0.014455445544554454,0.0,0.5742574257425742,0.42574257425742573,2019,01,4.624972813284271
223,1501,8.691885409726849,11.228107928047967,1.8533844103930712,1.4097268487674883,1.119153897401732,0.0,0.9913391072618255,0.008660892738174551,2019,01,7.31455283232408
225,371,15.932803234501346,17.170296495956872,3.5553908355795145,1.3234501347708896,0.1935309973045822,0.0,0.8436657681940701,0.15633423180592992,2019,01,5.918893854273146
226,507,12.933372781065088,14.874930966469428,2.978284023668639,1.4773175542406312,0.694792899408284,0.0,0.9211045364891519,0.07889546351084813,2019,01,6.230481447578482
227,79,16.77670886075949,18.022911392405064,4.079746835443038,1.2911392405063291,0.0989873417721519,0.0,0.7341772151898734,0.26582278481012656,2019,01,4.382026634673881
228,127,18.863937007874014,20.669370078740158,4.8840944881889765,1.2283464566929134,0.44007874015748033,0.0,0.7559055118110236,0.2440944881889764,2019,01,4.852030263919617
235,175,17.015657142857144,18.19965714285714,4.392057142857143,1.32,0.09942857142857142,0.0,0.7257142857142858,0.2742857142857143,2019,01,5.170483995038151
236,203,9.381773399014778,12.149408866995074,1.8127586206896553,1.270935960591133,1.5019211822660097,0.0,1.0,0.0,2019,01,5.318119993844216
240,13,18.270769230769233,19.07846153846154,4.8246153846153845,1.9230769230769231,0.0,0.0,0.7692307692307693,0.23076923076923078,2019,01,2.639057329615259
241,82,15.465853658536586,16.478658536585368,3.8202439024390245,1.2682926829268293,0.05609756097560975,0.0,0.6951219512195121,0.3048780487804878,2019,01,4.418840607796598
242,425,14.905129411764706,16.148658823529413,3.7055764705882352,1.331764705882353,0.18611764705882353,0.0,0.7835294117647059,0.2164705882352941,2019,01,6.054439346269371
243,373,14.033619302949061,16.268418230563004,3.448981233243968,1.158176943699732,1.1751742627345845,0.0,0.8766756032171582,0.12332439678284182,2019,01,5.924255797414532
244,2161,14.503975011568718,17.467075428042573,3.7098935677926885,1.2679315131883386,1.6489449329014345,0.0,0.962517353077279,0.037482646922720964,2019,01,7.6787889981991535
247,267,12.347303370786516,13.676029962546817,2.8246816479400745,1.307116104868914,0.2604119850187266,0.0,0.8876404494382022,0.11235955056179775,2019,01,5.5909869805108565
248,87,13.952528735632185,14.859425287356322,3.5860919540229887,1.5747126436781609,0.02091954022988506,0.0,0.5862068965517241,0.41379310344827586,2019,01,4.477336814478207
250,152,15.406315789473686,16.54197368421053,3.975460526315789,1.1710526315789473,0.05960526315789474,0.0,0.6907894736842105,0.3092105263157895,2019,01,5.030437921392435
