PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
135,462,28.484718614718616,9.188441558441559,1.329004329004329,0.0,2019,1,6.137727054086234
136,356,25.068370786516855,7.248426966292135,1.5084269662921348,0.0,2019,1,5.877735781779639
137,98655,10.363298160255436,2.236133292787999,1.5779636105620598,0.0,2019,1,11.499394330685877
138,180466,30.565418361353384,9.640366440215885,1.6207817539037825,0.0,2019,1,12.103303214555693
139,256,36.47671875,12.3447265625,1.27734375,0.0,2019,1,5.54907608489522
140,148001,10.700871683299438,2.2886029148451703,1.5713610043175383,0.0,2019,1,11.904981066168459
141,189070,9.139046384936796,1.8383785370497698,1.574554397842069,0.0,2019,1,12.149877884874373
142,230849,9.845707627063577,2.024128023080022,1.5992055412845627,0.0,2019,1,12.349523427935136
143,93473,9.779039508735144,2.001355578616285,1.592149604698683,0.0,2019,1,11.445438601740484
144,65541,11.370384186997452,2.4325068277871864,1.6424528157946934,0.0,2019,1,11.090446437502804
145,5777,19.90947377531591,3.645693266401246,1.5049333564133633,0.0,2019,1,8.661812881026181
146,6321,12.111643727258345,2.91936877076412,1.5192216421452303,0.0,2019,1,8.751790892775563
147,193,28.729119170984458,9.063575129533678,1.5129533678756477,0.0,2019,1,5.267858159063328
148,85903,11.933546907558526,2.796793010721395,1.6550993562506549,0.0,2019,1,11.36098567266235
149,285,23.910982456140353,7.139017543859649,1.5017543859649123,0.0,2019,1,5.655991810819852
150,130,36.22253846153846,10.599615384615385,1.3615384615384616,0.0,2019,1,4.875197323201151
151,68164,10.065608092248107,2.1872165659292295,1.5986884572501614,0.0,2019,1,11.12968651562023
152,6651,11.6250233047662,2.794826341903473,1.5973537813862577,0.0,2019,1,8.802672840312818
153,208,23.934134615384615,7.385528846153846,1.3461538461538463,0.0,2019,1,5.342334251964811
154,52,33.481346153846154,8.255961538461538,1.4807692307692308,0.0,2019,1,3.970291913552122
155,413,29.62503631961259,9.1627602905569,1.4479418886198547,0.0,2019,1,6.025865973825314
156,29,54.44,17.990344827586206,1.1724137931034482,0.0,2019,1,3.4011973816621555
157,459,38.03533769063181,6.968278867102397,1.4901960784313726,0.0,2019,1,6.131226489483141
158,68130,11.335081755467488,2.473192573022163,1.6195068251871423,0.0,2019,1,11.129187601481807
159,663,19.118808446455507,5.189788838612368,1.4947209653092006,0.0,2019,1,6.498282149476434
160,175,24.671142857142858,6.292,1.5657142857142856,0.0,2019,1,5.170483995038151
161,306554,10.991263725151196,2.2282612525036374,1.5939932279467892,0.0,2019,1,12.633152463610745
162,271904,10.736241504354478,2.216842194303872,1.5716061551135696,0.0,2019,1,12.513208019565129
163,195864,11.115812349385289,2.2818800800555485,1.6012079810480742,0.0,2019,1,12.185180925387622
164,169165,10.701530399314278,2.234454408417817,1.6119114474034226,0.0,2019,1,12.038635760335504
165,491,23.615580448065174,6.688452138492872,1.4704684317718941,0.0,2019,1,6.198478716492308
166,38541,11.141351028774551,2.4968866920941335,1.6349861186788095,0.0,2019,1,10.559503834757866
167,368,21.21921195652174,5.906032608695653,1.4184782608695652,0.0,2019,1,5.910796644040527
168,1598,17.244612015018774,4.616239048811014,1.502503128911139,0.0,2019,1,7.377133712833954
169,341,21.799706744868036,6.196480938416422,1.3900293255131966,0.0,2019,1,5.834810737062605
170,234429,10.625339996331512,2.1613649761761557,1.5728557473691396,0.0,2019,1,12.364912314843563
171,161,32.95068322981367,10.60863354037267,1.2111801242236024,0.0,2019,1,5.087596335232384
172,6,22.488333333333333,4.161666666666666,1.0,0.0,2019,1,1.9459101490553132
173,273,19.78054945054945,5.554945054945055,1.6373626373626373,0.0,2019,1,5.6131281063880705
174,314,24.92783439490446,7.398439490445861,1.464968152866242,0.0,2019,1,5.752572638825633
175,152,28.76111842105263,9.158157894736842,1.3157894736842106,0.0,2019,1,5.030437921392435
176,2,39.75,1.3150000000000002,1.5,0.0,2019,1,1.0986122886681096
177,524,24.497977099236643,6.916393129770992,1.349236641221374,0.0,2019,1,6.263398262591624
178,144,24.261527777777776,6.973125,1.4236111111111112,0.0,2019,1,4.976733742420574
179,3739,11.965290184541322,2.9761513773736294,1.5151109922439154,0.0,2019,1,8.226840890408578
180,169,31.415502958579882,8.091065088757396,1.349112426035503,0.0,2019,1,5.135798437050262
181,5681,13.781079035381094,3.431878190459426,1.5615208590036966,0.0,2019,1,8.645058562414134
182,436,26.431628440366975,8.402545871559633,1.463302752293578,0.0,2019,1,6.07993319509559
183,108,37.02407407407407,12.306574074074076,1.2407407407407407,0.0,2019,1,4.6913478822291435
184,23,29.141739130434782,6.870869565217391,1.2608695652173914,0.0,2019,1,3.1780538303479458
185,236,21.64406779661017,6.296483050847458,1.4110169491525424,0.0,2019,1,5.4680601411351315
186,254843,11.251894538990673,2.163965500327653,1.5582652849008998,0.0,2019,1,12.448406872230299
187,5,41.356,13.788,1.0,0.0,2019,1,1.791759469228055
188,1235,20.19765991902834,5.507740890688259,1.425910931174089,0.0,2019,1,7.119635638017636
189,1379,13.854292965917331,3.402639593908629,1.49746192893401,0.0,2019,1,7.22983877815125
190,200,17.6022,4.6648000000000005,1.63,0.0,2019,1,5.303304908059076
191,451,35.42532150776053,11.833481152993347,1.4745011086474502,0.0,2019,1,6.113682179832232
192,124,23.09967741935484,6.822177419354839,1.4274193548387097,0.0,2019,1,4.8283137373023015
193,2803,12.573917231537639,3.186118444523725,1.5062433107384945,0.0,2019,1,7.938802248154481
194,352,41.80056818181818,5.992642045454545,1.6107954545454546,0.0,2019,1,5.8664680569332965
195,362,25.792762430939224,7.274696132596685,1.5193370165745856,0.0,2019,1,5.8944028342648505
196,707,23.596591230551628,5.732899575671853,1.3833097595473833,0.0,2019,1,6.56244409369372
197,773,32.25018111254851,8.4627425614489,1.410090556274256,0.0,2019,1,6.651571873589727
198,320,22.771718749999998,6.270031250000001,1.45,0.0,2019,1,5.771441123130016
199,2,17.75,5.125,1.0,0.0,2019,1,1.0986122886681096
200,261,29.504521072796937,9.453448275862069,1.3409961685823755,0.0,2019,1,5.568344503761097
201,29,41.22862068965517,13.419310344827586,1.3448275862068966,0.0,2019,1,3.4011973816621555
202,297,17.012794612794615,4.466531986531987,1.4141414141414141,0.0,2019,1,5.697093486505405
203,249,39.943172690763056,13.127791164658635,1.2449799196787148,0.0,2019,1,5.521460917862246
204,1,11.0,3.1,3.0,0.0,2019,1,0.6931471805599453
205,696,34.206839080459766,11.183362068965517,1.3132183908045978,0.0,2019,1,6.546785410760524
206,32,43.84375,14.609375,1.1875,0.0,2019,1,3.4965075614664802
207,73,30.289452054794523,7.335753424657534,1.726027397260274,0.0,2019,1,4.304065093204169
208,189,30.86952380952381,8.788148148148148,1.439153439153439,0.0,2019,1,5.247024072160486
209,13802,15.987734386320822,4.191623677727866,1.629618895812201,0.0,2019,1,9.532641238823578
210,432,31.30645833333333,10.038935185185185,1.4675925925925926,0.0,2019,1,6.07073772800249
211,54518,11.032466524817492,2.334122858505448,1.6341024982574563,0.0,2019,1,10.906304543749371
212,294,22.612142857142857,6.789081632653061,1.717687074829932,0.0,2019,1,5.68697535633982
213,687,25.115836972343526,7.733406113537119,1.2852983988355167,0.0,2019,1,6.5337888379333435
214,19,40.89052631578947,13.504736842105261,1.263157894736842,0.0,2019,1,2.995732273553991
215,998,44.74931863727455,12.567234468937876,1.566132264529058,0.0,2019,1,6.906754778648554
216,1268,36.865914826498425,9.551388012618297,1.3470031545741326,0.0,2019,1,7.1459844677143876
217,574,14.208989547038328,3.408205574912892,1.5557491289198606,0.0,2019,1,6.354370040797351
218,549,29.2864116575592,9.330054644808742,1.3460837887067396,0.0,2019,1,6.309918278226516
219,769,48.42819245773732,14.399908972691808,1.4564369310793237,0.0,2019,1,6.646390514847729
220,410,23.658975609756098,6.976853658536585,1.3682926829268294,0.0,2019,1,6.018593214496234
221,22,44.928636363636365,13.92909090909091,1.3636363636363635,0.0,2019,1,3.1354942159291497
222,387,31.11031007751938,10.001059431524547,1.3436692506459949,0.0,2019,1,5.961005339623274
223,3321,18.961345980126467,4.278407106293285,1.4956338452273412,0.0,2019,1,8.10832229017324
224,15193,10.673026393733958,2.299549792667676,1.5913907720660831,0.0,2019,1,9.628655892063167
225,1197,20.919874686716792,5.609005847953216,1.3909774436090225,0.0,2019,1,7.088408778675395
226,11246,16.77757158100658,3.6959265516628133,1.596567668504357,0.0,2019,1,9.327856705404022
227,263,25.572509505703422,7.699999999999999,1.2813688212927756,0.0,2019,1,5.575949103146316
228,658,23.372857142857143,6.4252279635258365,1.4802431610942248,0.0,2019,1,6.490723534502507
229,146239,9.866797160812096,2.0422018750128212,1.5762758224550222,0.0,2019,1,11.893004386687977
230,258308,11.79310722083714,2.5643230174830047,1.6406421791040153,0.0,2019,1,12.461911821682497
231,118911,12.49892263962123,2.939330171304589,1.591467568181245,0.0,2019,1,11.686139002733455
232,10898,14.421584694439346,3.4892016883831896,1.6287392182051752,0.0,2019,1,9.296426320889312
233,93251,11.042230324607779,2.3884730458654597,1.5921974027088182,0.0,2019,1,11.443060784997243
234,233362,10.096483103504427,1.994700379667641,1.5939441725730839,0.0,2019,1,12.360350460132606
235,561,23.375383244206773,6.696666666666666,1.3315508021390374,0.0,2019,1,6.331501849893691
236,317537,9.165970359359697,1.7775588041708523,1.5731615528269147,0.0,2019,1,12.66835277519257
237,326860,8.898827234901793,1.671943186685431,1.563596034999694,0.0,2019,1,12.697290283056185
238,159175,9.593818061881576,2.005683493010837,1.6000502591487358,0.0,2019,1,11.977765787259084
239,204110,9.447592719611974,1.9499423350154328,1.6287051099897114,0.0,2019,1,12.226419242495082
240,36,24.40138888888889,7.6825,1.5555555555555556,0.0,2019,1,3.6109179126442243
241,262,26.420954198473282,7.712900763358778,1.3893129770992367,0.0,2019,1,5.572154032177765
242,405,24.930222222222223,7.513481481481482,1.4641975308641975,0.0,2019,1,6.0063531596017325
243,1323,17.70215419501134,4.682690854119425,1.5170068027210883,0.0,2019,1,7.188412736496954
244,7742,14.764661586153448,3.85729268922759,1.602299147507104,0.0,2019,1,8.954544488386723
245,4,30.125,9.5225,1.75,0.0,2019,1,1.6094379124341003
246,101520,11.019985520094561,2.2745665878644603,1.6078014184397162,0.0,2019,1,11.528020952615563
247,1009,16.223855302279485,4.321179385530228,1.5510406342913776,0.0,2019,1,6.917705609835305
248,233,24.252789699570815,7.184463519313304,1.4291845493562232,0.0,2019,1,5.455321115357702
249,141474,10.232165486237752,2.152792951355019,1.6008877956373608,0.0,2019,1,11.859878302010724
250,254,23.525826771653545,7.08503937007874,1.405511811023622,0.0,2019,1,5.541263545158426
251,17,33.794117647058826,10.58470588235294,1.2352941176470589,0.0,2019,1,2.8903717578961645
252,144,37.822916666666664,11.723958333333334,1.3263888888888888,0.0,2019,1,4.976733742420574
253,22,33.38363636363636,10.014090909090909,1.2727272727272727,0.0,2019,1,3.1354942159291497
254,494,31.140222672064777,9.720384615384615,1.3846153846153846,0.0,2019,1,6.20455776256869
255,4228,12.69086802270577,3.1421215704824976,1.6485335856196783,0.0,2019,1,8.34972083747249
256,3853,13.679260316636388,3.2691201661043343,1.5790293277965222,0.0,2019,1,8.256866848974312
257,329,20.68401215805471,6.061580547112462,1.419452887537994,0.0,2019,1,5.799092654460526
258,298,29.710201342281877,9.09708053691275,1.2718120805369129,0.0,2019,1,5.700443573390686
259,278,30.602338129496406,9.810539568345323,1.474820143884892,0.0,2019,1,5.631211781821365
260,3900,15.223905128205129,3.4675179487179486,1.602051282051282,0.0,2019,1,8.268988209506656
261,37652,16.008884255816426,4.0932465738871775,1.6559014129395517,0.0,2019,1,10.536167911328556
262,97207,9.900507679488102,2.1390954355139034,1.5844435071548346,0.0,2019,1,11.484608291588447
263,153471,9.25318268597976,1.9873461435710982,1.5944250053756084,0.0,2019,1,11.941273418947132
264,143813,11.759822269196805,2.5558175547412265,1.43989069138395,0.0,2019,1,11.876276076971045
265,2069,39.714659255679074,5.331706138231029,1.3977767037216047,0.0,2019,1,7.635303886259415
1,137,80.13642335766424,4.187007299270073,1.3211678832116789,0.0,2019,2,4.927253685157205
2,10,38.15,12.969,2.0,0.0,2019,2,2.3978952727983707
3,169,28.659940828402366,8.727514792899408,1.467455621301775,0.0,2019,2,5.135798437050262
4,12999,11.942560966228172,2.719795368874529,1.6358950688514502,0.0,2019,2,9.472704636443673
5,17,73.61764705882354,25.85705882352941,1.0,0.0,2019,2,2.8903717578961645
6,22,16.04409090909091,5.260909090909091,1.3636363636363635,0.0,2019,2,3.1354942159291497
7,9707,11.823502626970228,2.8641279489028535,1.5465128257958174,0.0,2019,2,9.180705566846491
8,88,31.079545454545453,4.9698863636363635,1.4886363636363635,0.0,2019,2,4.48863636973214
9,134,25.562537313432838,7.962014925373135,1.3134328358208955,0.0,2019,2,4.90527477843843
10,2394,45.86997493734336,13.381290726817044,1.5121136173767753,0.0,2019,2,7.781138509845015
11,128,26.26875,7.662109375,1.3828125,0.0,2019,2,4.859812404361672
12,1778,16.98255905511811,4.343217097862767,1.7609673790776152,0.0,2019,2,7.483806687665835
13,55646,15.619141896991698,4.079584875822161,1.602397297200158,0.0,2019,2,10.926783446894788
14,636,27.735345911949686,8.277358490566037,1.3977987421383649,0.0,2019,2,6.456769655572163
15,135,29.767703703703702,9.453925925925926,1.3555555555555556,0.0,2019,2,4.912654885736052
16,236,25.978474576271186,8.269406779661017,1.2245762711864407,0.0,2019,2,5.4680601411351315
17,1393,16.681119885139985,4.408822684852836,1.4529791816223978,0.0,2019,2,7.2399325913204695
18,253,23.941581027667986,7.049367588932807,1.391304347826087,0.0,2019,2,5.537334267018537
19,133,25.16526315789474,7.575338345864662,1.3458646616541354,0.0,2019,2,4.897839799950911
20,135,25.08237037037037,7.4308148148148145,1.651851851851852,0.0,2019,2,4.912654885736052
21,271,23.957232472324723,7.058929889298893,1.4723247232472325,0.0,2019,2,5.605802066295998
22,371,24.34544474393531,7.060377358490566,1.3423180592991915,0.0,2019,2,5.918893854273146
23,44,51.92,18.661363636363635,1.1590909090909092,0.0,2019,2,3.8066624897703196
24,20172,10.89588488994646,2.4087314098750743,1.627255601824311,0.0,2019,2,9.912100355634351
25,5798,15.008763366678165,3.847307692307692,1.5343221800620903,0.0,2019,2,8.66544076787644
26,629,20.673942766295706,5.511112877583465,1.4324324324324325,0.0,2019,2,6.4457198193855785
27,2,16.25,3.01,1.0,0.0,2019,2,1.0986122886681096
28,808,37.69924504950495,10.248415841584158,1.4752475247524752,0.0,2019,2,6.695798917058491
29,156,26.488141025641024,8.039871794871795,1.3974358974358974,0.0,2019,2,5.056245805348308
30,4,37.2325,12.345,2.25,0.0,2019,2,1.6094379124341003
31,37,20.599459459459457,6.262972972972973,1.3513513513513513,0.0,2019,2,3.6375861597263857
32,255,29.591803921568626,8.868980392156864,1.4823529411764707,0.0,2019,2,5.545177444479562
33,6301,16.090290430090462,4.192240914140613,1.5524519917473416,0.0,2019,2,8.74862232231722
34,132,13.808106060606061,3.3849242424242423,1.4848484848484849,0.0,2019,2,4.890349128221754
35,876,25.794497716894977,7.2347031963470325,1.38013698630137,0.0,2019,2,6.776506992372183
36,693,17.13308802308802,4.53036075036075,1.6002886002886003,0.0,2019,2,6.542471960506805
37,1334,18.09167916041979,4.669527736131934,1.449025487256372,0.0,2019,2,7.19668657083435
38,197,38.2097461928934,12.420456852791878,1.1269035532994924,0.0,2019,2,5.288267030694535
39,840,29.46882142857143,8.75802380952381,1.3226190476190476,0.0,2019,2,6.734591659972948
40,2995,13.232554257095158,3.3193823038397325,1.6373956594323873,0.0,2019,2,8.005033344637111
41,26294,10.592106944550087,2.3574781318932074,1.6072868334981365,0.0,2019,2,10.177134086023445
